Product Name,Current Price,Reviewer,Rating,Comment,Time Used
Laptop Acer Aspire 3 A315 510P 32EF i3 N305/8GB/256GB/Win11 (NX.KDHSV.001),16173535.108958839,huyền trang,3,em muốn cài sang tiếng việt mà máy hong hỗ trợ,1 tháng
Laptop Acer Aspire 3 A315 510P 32EF i3 N305/8GB/256GB/Win11 (NX.KDHSV.001),16173535.108958839,Trịnh Thanh Tú,4,"Em có mua máy này ở thế giới di động Sóc Trăng, nói chung chức năng ok nhma cái Microsoft store của máy e nó sài kh đc cứ xoay xoay hoài",2 tháng
Laptop Acer Aspire 3 A315 510P 32EF i3 N305/8GB/256GB/Win11 (NX.KDHSV.001),16173535.108958839,NGUYỄN THỊ THANH NHÀN,5,"Mình chỉ sử dụng mục đích học tập, văn phòng nên máy khá ổn.Thế giới di động tại 09 Nguyễn Oanh hỗ trợ tốt về kỹ thuật + chăm sóc khách hàng.",1 ngày
Laptop Acer Aspire 3 A315 510P 32EF i3 N305/8GB/256GB/Win11 (NX.KDHSV.001),16173535.108958839,bùi tiên,3,tôi không bật được micro trên laptop. xin được hỗ trợ,1 tuần
Laptop HP Gaming VICTUS 15 fa1139TX i5 12450H/16GB/512GB/4GB RTX2050/144Hz/Win11 (8Y6W3PA),18490000.0,Nguyễn Chí Vỹ,4,"Lap dùng ổn khi chơi game, làm tác vụ văn phòng mượt, điểm trừ i5 sử dụng hơi nóng, thời lượng pin hơi bị tuộc nhanh phải chăn là dòng Gaming nó như thế, còn lại thì vẫn ổn đối với tôi là vậy",1 tuần
Laptop HP Gaming VICTUS 15 fa1139TX i5 12450H/16GB/512GB/4GB RTX2050/144Hz/Win11 (8Y6W3PA),18490000.0,Cường,2,"Không nên mua con này.Dùng vài tháng đã sạc không vô, loa lúc nghe lúc không rồi sập nguồn luôn, bảo hành hãng thay cả mainBản lề yếu, màn hình rung ring. Cam không hổ trợ face ID",4 tháng
Laptop HP Gaming VICTUS 15 fa1139TX i5 12450H/16GB/512GB/4GB RTX2050/144Hz/Win11 (8Y6W3PA),18490000.0,Nguyễn Chí Tâm,5,Tốt đáng mua,1 tuần
Laptop HP Gaming VICTUS 15 fa1139TX i5 12450H/16GB/512GB/4GB RTX2050/144Hz/Win11 (8Y6W3PA),18490000.0,Nguyễn Xuân Toàn,5,Tốt,1 tuần
Laptop HP Gaming VICTUS 15 fa1139TX i5 12450H/16GB/512GB/4GB RTX2050/144Hz/Win11 (8Y6W3PA),18490000.0,Trần Thị Ngọc Khuyên,4,Tốt,1 tuần
Laptop Acer Aspire 3 A315 510P 32EF i3 N305/8GB/256GB/Win11 (NX.KDHSV.001),16173535.108958839,Nong thi lan,2,Máy mới mà nhanh hết pin chắc dùng được 2 tiếng,1 ngày
Laptop Acer Aspire 3 A315 510P 32EF i3 N305/8GB/256GB/Win11 (NX.KDHSV.001),16173535.108958839,Nguyễn Thị Quyên,1,Mới mua mà dùng máy nhanh hết pin nhanh nóng máy,2 tuần
Laptop HP Pavilion 15 eg3091TU i7 1355U/16GB/512GB/Win11 (8C5L2PA),22490000.0,Đỗ Văn Thời,5,Rất ok,1 tuần
Laptop HP Pavilion 15 eg3091TU i7 1355U/16GB/512GB/Win11 (8C5L2PA),22490000.0,Hải,4,"Máy cấu hình mạnh, giá tốt.",2 tháng
Laptop HP Pavilion 15 eg3091TU i7 1355U/16GB/512GB/Win11 (8C5L2PA),22490000.0,Lê Minh Hy,5,Tốt,1 tuần
Laptop HP 240 G9 i3 1215U/8GB/256GB/Win11 (6L1X7PA),9190000.0,Dư Văn Dũng,5,Máy thì OK.Hỏng cục quần thời gian bảo hành lâu quá.,1 tháng
Laptop HP 240 G9 i3 1215U/8GB/256GB/Win11 (6L1X7PA),9190000.0,VŨ ĐÌNH NGHĨA,5,"Máy dùng ok giá mềm , nhưng dạo này giá mua trả thẳng và giá mua trả góp chênh lệch nhau nhiều quá",1 ngày
Laptop HP 240 G9 i3 1215U/8GB/256GB/Win11 (6L1X7PA),9190000.0,89631 - Đào Tùng,5,Xài ok,1 tuần
Laptop HP 240 G9 i3 1215U/8GB/256GB/Win11 (6L1X7PA),9190000.0,C Lên,5,"Máy chạy êm, mượt",4 tháng
Laptop HP 240 G9 i3 1215U/8GB/256GB/Win11 (6L1X7PA),9190000.0,Anh Dương,5,Perfect,1 tuần
Laptop HP 240 G9 i3 1215U/8GB/256GB/Win11 (6L1X7PA),9190000.0,Anh Thuấn,5,Sản phẩm chất lượng rất tốt phù hợp với nhu cầu sử dụng,3 tuần
Laptop HP 240 G9 i3 1215U/8GB/256GB/Win11 (6L1X7PA),9190000.0,Hồng Thiết,5,Sau khi phản ánh với trung tâm chăm sóc khách hàng. Thì bên trung tâm đã gọi điện lắng nghe ý kiến phản hồi của khách hàng và kịp thời khắc phục những yêu cầu của khách hàng. Cám ơn đội ngũ chăm sóc khách hàng của Trung tâm.,1 ngày
Laptop HP 240 G9 i3 1215U/8GB/256GB/Win11 (6L1X7PA),9190000.0,Lâm Thanh Tiền,5,Máy mượt. Đảm bảo công việc,1 tuần
Laptop HP 240 G9 i3 1215U/8GB/256GB/Win11 (6L1X7PA),9190000.0,Nguyễn Tùng Dương,1,vừa mua hôm nay nhân viên cài máy tệ . đang vội về. không kiểm tra . về tối mở ra . dùng không được. lỗi. đề nghị được hỗ trợ,1 ngày
Laptop HP 240 G9 i3 1215U/8GB/256GB/Win11 (6L1X7PA),9190000.0,Chiến,4,Mọi tác vụ cho văn phòng ok,2 tuần
Laptop HP 240 G9 i3 1215U/8GB/256GB/Win11 (6L1X7PA),9190000.0,Lợi,4,Vẫn bình thường,1 tuần
Laptop HP 240 G9 i3 1215U/8GB/256GB/Win11 (6L1X7PA),9190000.0,Huệ,5,Rất tốt,1 tháng
Laptop HP 240 G9 i3 1215U/8GB/256GB/Win11 (6L1X7PA),9190000.0,Chị Huệ,5,Rất tốt,1 tuần
Laptop HP 240 G9 i3 1215U/8GB/256GB/Win11 (6L1X7PA),9190000.0,Lê Quang Hiển,5,Tốt,1 tháng
Laptop HP 240 G9 i3 1215U/8GB/256GB/Win11 (6L1X7PA),9190000.0,Anh Long,4,Tốt,1 tuần
Laptop HP 240 G9 i3 1215U/8GB/256GB/Win11 (6L1X7PA),9190000.0,TRAN THI MAUkl,3,Tốt,3 tuần
Laptop HP 240 G9 i3 1215U/8GB/256GB/Win11 (6L1X7PA),9190000.0,Mến,4,Tốt,1 tuần
Laptop HP 240 G9 i3 1215U/8GB/256GB/Win11 (6L1X7PA),9190000.0,Vàng Thị Hơn,5,Tốt,3 tuần
